,country,year,production_tonnes,pesticides_tonnes,nitrogen_kilo_per_acre,region,weight,location_ref,plant_mon,harvest_mon,temp_01,temp_02,temp_03,temp_04,temp_05,temp_06,temp_07,temp_08,temp_09,temp_10,temp_11,temp_12,sun_time_01,sun_time_02,sun_time_03,sun_time_04,sun_time_05,sun_time_06,sun_time_07,sun_time_08,sun_time_09,sun_time_10,sun_time_11,sun_time_12,precip_01,precip_02,precip_03,precip_04,precip_05,precip_06,precip_07,precip_08,precip_09,precip_10,precip_11,precip_12,rain_01,rain_02,rain_03,rain_04,rain_05,rain_06,rain_07,rain_08,rain_09,rain_10,rain_11,rain_12,snow_01,snow_02,snow_03,snow_04,snow_05,snow_06,snow_07,snow_08,snow_09,snow_10,snow_11,snow_12,precip_time_01,precip_time_02,precip_time_03,precip_time_04,precip_time_05,precip_time_06,precip_time_07,precip_time_08,precip_time_09,precip_time_10,precip_time_11,precip_time_12,max_wind_01,max_wind_02,max_wind_03,max_wind_04,max_wind_05,max_wind_06,max_wind_07,max_wind_08,max_wind_09,max_wind_10,max_wind_11,max_wind_12,max_gust_01,max_gust_02,max_gust_03,max_gust_04,max_gust_05,max_gust_06,max_gust_07,max_gust_08,max_gust_09,max_gust_10,max_gust_11,max_gust_12
173,Canada,2017,21328100.0,98304.0,57.49,Saskatchewan,0.75,2.0,5.0,9.0,-19.360643,-15.039113,-7.794043,-1.7567917,4.8027983,12.008834,13.630755,10.704478,4.0790415,-3.6370537,-13.407347,-16.002377,202.08604,227.32658,293.2423,351.83185,348.65198,382.88748,348.55966,275.56647,251.66727,245.74393,181.79073,144.62169,2.8999994,5.8999987,16.7,10.599999,10.600001,12.900002,17.699999,22.400002,15.7,14.4,8.900001,6.8999996,0.1,0.1,0.0,3.1000001,24.3,68.4,123.600006,141.4,77.6,3.6999996,0.29999998,0.20000002,7.840001,11.6900015,25.34,27.02,30.800001,2.3799999,0.0,6.4400005,40.74,35.489998,43.33,45.08,24.0,23.0,24.0,16.0,21.0,17.0,21.0,23.0,21.0,24.0,24.0,24.0,28.521906,22.366402,28.08923,30.317043,28.835976,22.702845,24.149532,27.416782,28.410364,27.51116,27.74103,26.168804,90.72,83.159996,86.03999,115.55999,100.439995,79.56,89.64,89.64,104.399994,94.32,93.6,100.079994
174,China,2017,13274100.0,312419.9,228.38,West,0.5,3.0,9.0,5.0,5.220457,6.080297,8.698884,15.4621525,18.900364,20.358541,24.180672,23.566626,20.144165,14.274422,10.799443,5.7620564,70.398125,126.719696,74.11946,177.02863,243.2874,178.09824,314.82828,250.42308,124.25905,45.564613,137.70544,134.14703,2.9,5.9999995,7.5999994,14.999999,37.9,23.1,35.7,153.40001,21.7,15.500002,11.1,6.1000013,31.000004,36.9,68.200005,105.6,114.600006,222.3,198.3,549.7,146.2,129.20001,59.399998,33.600002,0.84000003,1.4000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55999994,20.0,22.0,24.0,24.0,23.0,24.0,20.0,23.0,24.0,24.0,24.0,24.0,11.966954,17.31746,14.512064,14.84318,19.45333,13.608762,12.074766,14.264361,12.496718,12.864649,11.304229,11.983188,27.72,41.039997,33.839996,37.079998,59.399998,33.48,29.16,34.56,31.68,29.88,30.239998,26.64
175,China,2017,13274100.0,312419.9,228.38,East,0.5,4.0,9.0,5.0,3.9531293,4.7014346,6.5195265,13.516999,17.485186,18.647972,22.651651,22.385386,19.837208,13.262201,8.442833,3.1566236,154.04732,175.50563,85.20139,219.03564,243.1594,141.27155,321.48618,280.1359,209.09138,164.09636,118.32341,192.27188,13.099998,16.5,32.699997,33.5,25.5,73.2,28.1,28.199999,33.8,9.5,27.000002,10.999999,61.399998,52.0,322.7,221.1,168.1,626.0,150.70001,187.6,125.1,35.0,142.0,30.8,0.0,5.7400002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,23.0,19.0,24.0,22.0,21.0,24.0,23.0,18.0,21.0,13.0,24.0,22.0,12.88981,15.978484,15.042659,13.979872,14.081477,16.299694,16.075521,15.94601,10.233123,14.48972,14.57889,11.252519,62.279995,73.079994,73.079994,68.03999,64.079994,74.159996,82.799995,75.6,47.519997,62.279995,68.03999,48.239998
176,France,2017,5317377.0,70603.5,108.54,France,1.0,5.0,9.0,7.0,-4.691648,2.477503,7.119441,7.3734307,13.750624,18.688847,18.821524,19.125893,12.454958,10.736914,4.2042637,1.1551263,158.07158,162.82285,250.43799,235.09273,329.94238,363.74173,328.77182,312.80005,217.08086,203.57097,102.37695,107.30349,16.400002,9.5,25.5,19.9,21.0,16.400002,37.9,7.2,25.999998,12.700001,22.6,11.2,29.300001,39.699997,69.5,84.3,95.4,68.6,114.700005,75.6,89.3,65.3,70.2,38.5,26.320002,3.36,0.48999998,11.41,0.0,0.0,0.0,0.0,0.0,0.0,3.0800002,27.72,24.0,22.0,22.0,24.0,23.0,18.0,23.0,14.0,24.0,20.0,24.0,22.0,34.936695,35.016357,40.83739,23.863409,23.584808,25.20257,29.69727,26.081993,31.259941,40.786587,34.509335,36.785236,73.439995,73.799995,82.079994,62.279995,50.76,60.120003,67.67999,52.199997,73.439995,84.6,95.03999,93.6
177,Germany,2017,4268400.0,48420.18,100.02,Germany,1.0,6.0,9.0,7.0,-1.7171694,2.1915746,6.6159625,7.382819,14.22732,18.014,18.468515,18.492239,13.444901,11.525169,5.3285832,2.924699,126.52765,132.02643,213.19147,280.3133,313.00696,340.84537,303.81772,311.5887,229.0455,165.53479,84.16945,72.062485,7.2999988,8.2,9.1,7.1,22.399998,9.599999,18.8,9.700001,5.799999,8.1,11.4,8.400001,19.0,31.5,43.399998,28.2,58.899998,43.6,92.1,56.5,30.199999,53.5,55.9,31.2,15.049999,1.82,0.97999996,0.42000002,0.0,0.0,0.0,0.0,0.0,0.0,0.70000005,10.990001,16.0,17.0,15.0,15.0,17.0,15.0,20.0,17.0,19.0,15.0,19.0,14.0,33.190357,40.42593,40.654503,28.73242,25.376808,32.06426,29.568253,29.03752,38.746437,41.93961,31.796375,34.882866,75.24,81.72,88.56,57.96,48.96,68.76,62.639996,65.520004,96.479996,98.64,65.520004,78.12
178,India,2017,7917230.0,63405.78,100.41,India,1.0,8.0,11.0,4.0,13.649769,17.252327,22.17208,30.180819,33.163006,32.194153,29.886059,28.910387,29.139221,27.708706,20.119709,15.0667715,282.1782,283.68478,342.5705,345.78754,374.1965,343.33743,286.9606,279.574,301.27002,321.948,281.03656,276.329,24.6,3.3,3.4,3.3,2.8,24.1,46.9,64.39999,17.1,0.0,1.7,10.400001,34.6,3.5,7.9,10.4,8.5,94.100006,133.8,144.59999,24.0,0.0,3.0,11.000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,4.0,5.0,19.0,21.0,18.0,13.0,0.0,5.0,14.0,23.185787,23.233252,22.26477,27.36947,25.282152,30.04221,25.20257,28.19285,23.263912,19.406637,22.065973,18.440998,48.96,40.32,42.48,56.88,53.28,56.88,56.88,54.719997,45.0,39.239998,41.399998,35.64
179,Poland,2017,2697265.0,25076.0,83.52,Poland,1.0,7.0,9.0,7.0,-2.4755132,-0.23075296,5.419984,6.8856807,13.053519,16.727139,17.569044,18.35856,13.792001,10.567901,5.0183887,2.312054,106.34126,104.360565,197.41066,250.07951,323.76718,309.96576,289.712,325.29544,176.40787,148.08867,80.47923,72.76113,5.4000006,9.700001,9.599999,7.2,16.8,26.6,26.000002,20.599998,31.799997,34.6,6.7,5.1000004,10.2,31.4,45.4,53.6,68.299995,113.700005,135.2,92.7,103.49999,106.299995,41.5,32.8,11.34,2.1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7500001,10.85,15.0,17.0,17.0,21.0,18.0,21.0,21.0,16.0,24.0,24.0,17.0,17.0,36.573235,34.207577,34.895866,35.457714,33.497414,37.455574,30.911821,26.064596,34.57687,38.96158,30.978828,41.93961,64.799995,67.67999,64.079994,68.4,61.199997,66.24,55.8,47.88,63.36,73.079994,56.519997,75.24
180,Australia,2018,3893071.0,63416.48,40.57,West,0.5,9.0,6.0,10.0,1.3281101,3.330628,10.009897,15.482666,19.960838,24.0535,27.570047,27.77401,22.75225,15.8162155,11.596416,4.914468,178.31548,204.85675,232.97205,247.82068,198.98624,241.21242,269.1866,302.1532,237.11293,273.72684,177.05827,142.38612,14.599999,21.6,26.3,15.700001,51.400005,42.2,86.5,32.899998,16.2,5.7000003,15.600002,26.7,23.500002,34.800003,84.0,43.9,162.40001,107.200005,267.3,108.399994,76.100006,12.3,65.4,93.1,21.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,23.0,12.0,22.0,20.0,24.0,22.0,21.0,10.0,24.0,22.0,28.33957,28.19285,31.559086,27.757378,28.357857,22.392464,41.668346,42.033756,20.592503,28.442278,26.405453,27.595823,55.8,55.8,59.039997,54.719997,55.8,54.0,79.56,86.03999,40.68,51.48,51.48,51.839996
181,Australia,2018,3893071.0,63416.48,40.57,East ,0.5,10.0,6.0,10.0,10.856854,9.842485,13.757258,15.50368,18.876478,21.809029,25.736628,26.373455,25.557568,21.951881,17.995417,14.259879,171.35732,152.65611,238.7307,282.1148,256.39874,222.83852,348.51266,325.7739,257.1953,208.63185,199.73048,141.76712,42.0,14.3,36.100002,36.199993,16.4,71.700005,13.5,29.5,71.89999,59.299995,43.600006,34.899998,232.8,133.5,174.6,163.59999,117.3,383.0,45.199997,113.600006,202.4,293.0,140.5,306.8,6.02,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,22.0,19.0,17.0,18.0,24.0,24.0,24.0,21.0,22.0,24.0,87.192116,73.99729,84.51111,62.030834,55.158764,74.18621,46.400913,54.226326,67.79097,63.967655,68.63265,71.41895,131.76,112.32,129.95999,89.64,89.64,100.439995,60.839996,83.159996,99.0,104.76,105.479996,114.479996
182,Canada,2018,20723500.0,87632.0,64.13,Alberta,0.25,1.0,5.0,9.0,-22.0109,-18.401754,-6.5079436,2.4810417,10.70113,15.924236,16.742527,16.729084,8.848889,2.0798254,-9.614028,-18.890068,197.94104,229.85439,291.62073,310.72455,320.23782,322.38843,251.29152,317.5126,237.02472,229.88098,201.38332,180.30498,0.90000004,0.70000005,2.1000001,1.7000002,22.199999,12.3,32.299995,24.900002,43.599995,5.3999996,1.4000001,5.8999996,0.0,0.0,1.2,0.4,27.5,51.9,221.59999,84.2,88.6,0.2,0.0,0.0,2.73,2.59,7.63,2.17,8.889999,0.0,0.0,0.0,13.0199995,12.74,3.29,8.120001,7.0,7.0,14.0,8.0,17.0,21.0,24.0,21.0,24.0,18.0,8.0,17.0,31.973186,27.288855,31.869658,32.783726,41.94116,29.869154,30.619051,24.344624,30.811037,29.175552,41.046314,35.71265,65.88,57.6,68.03999,69.12,88.56,61.920002,64.079994,51.48,64.079994,61.199997,81.72,74.520004
183,Canada,2018,20723500.0,87632.0,64.13,Saskatchewan,0.75,2.0,5.0,9.0,-23.304592,-18.821627,-8.613667,-1.9383887,4.582234,11.6779995,12.29796,12.908041,3.7115414,-0.88302153,-13.83568,-22.545183,193.59006,225.37427,295.46335,314.97177,350.96658,323.88943,326.023,294.4433,226.1207,212.68723,189.05746,172.10872,6.4,6.5000014,5.4,6.4,7.7999997,21.5,19.2,17.099998,30.2,42.3,8.0,6.7000003,0.2,0.2,0.5,4.2,9.3,104.1,122.3,143.7,68.6,0.5,0.2,0.2,19.040003,22.470001,18.48,28.14,28.630001,7.1400003,0.0,0.0,76.71999,73.92,22.12,21.35,24.0,24.0,19.0,17.0,17.0,23.0,24.0,18.0,24.0,24.0,22.0,23.0,21.96,25.984917,29.914679,25.582806,32.142982,31.731092,22.104116,15.94601,39.081146,36.721764,30.602118,31.75355,82.799995,96.84,99.36,91.799995,109.079994,115.2,76.67999,60.839996,134.64,117.35999,106.56,107.27999
184,China,2018,13281200.0,283822.47,218.81,West,0.5,3.0,9.0,5.0,2.4593682,4.7906394,13.208629,16.652082,19.053387,21.233124,23.747204,23.314878,19.04757,13.53645,8.962847,3.792836,106.099945,122.25548,192.9377,222.81157,184.05577,223.7014,256.6756,296.94357,149.5173,99.36312,135.02342,71.68076,4.5999994,4.5,11.700001,13.099999,33.600002,62.499996,40.000004,98.80001,40.199997,15.200002,6.900001,4.0,18.9,16.300001,77.8,105.0,146.90001,299.0,423.40002,518.0,227.79999,147.9,47.500004,36.6,7.9100003,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,20.0,24.0,20.0,21.0,21.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,11.966954,14.277983,15.530151,17.917007,22.427162,15.484185,12.57426,15.546833,16.267857,13.324863,13.684735,13.202726,28.8,33.12,38.16,47.88,56.519997,36.0,36.0,40.68,37.44,30.599998,32.760002,30.599998
185,China,2018,13281200.0,283822.47,218.81,East,0.5,4.0,9.0,5.0,0.34963423,3.3454077,9.864351,13.902971,18.525776,19.685888,22.757565,21.836193,18.992138,12.615226,8.535889,2.3460052,114.793526,180.87224,183.31805,203.52289,220.45921,214.66733,319.87524,309.40546,233.70076,193.96687,157.01306,85.66315,13.800001,12.8,23.9,34.200005,66.2,23.6,33.8,26.1,26.500002,17.1,26.0,22.399998,66.7,51.800003,181.50002,199.0,309.3,184.8,187.9,212.8,123.2,98.0,145.4,145.0,6.51,0.98,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9700003,24.0,21.0,23.0,23.0,22.0,23.0,22.0,24.0,21.0,23.0,24.0,23.0,12.43434,12.904882,12.979984,13.684735,18.504139,11.753876,13.450708,12.738099,17.31746,11.525623,12.904882,11.609651,58.32,88.56,89.64,70.56,99.72,55.079998,61.199997,52.92,74.88,52.92,58.32,71.64
186,France,2018,4980540.0,85072.22,102.07,France,1.0,5.0,9.0,7.0,3.840946,-2.6826909,3.1395347,12.9085,15.729185,17.782389,19.957613,20.964802,15.650583,10.919709,4.776486,2.6479354,123.449196,123.07389,210.51712,337.5808,324.4308,326.74765,375.628,351.53214,284.03424,205.39316,138.53073,79.76865,20.900002,10.4,10.9,9.5,11.2,19.7,24.199999,11.6,17.800001,19.300001,9.2,15.3,85.6,14.8,35.899998,33.2,66.3,86.4,88.9,55.3,69.8,53.7,17.699999,101.0,25.130001,18.62,9.59,1.05,0.0,0.0,0.0,0.0,0.0,3.5700002,6.79,7.56,22.0,18.0,21.0,17.0,20.0,19.0,21.0,20.0,19.0,21.0,20.0,23.0,47.867813,25.212852,34.22841,32.37999,23.14103,22.608458,18.899143,19.211996,36.719997,40.65291,25.683926,40.582714,114.479996,54.36,71.28,74.520004,51.12,50.399998,42.48,46.8,92.88,82.799995,52.56,92.52
187,Germany,2018,3677200.0,45079.86,90.01,Germany,1.0,6.0,9.0,7.0,3.541567,-1.7995714,1.7010428,12.23643,16.679268,18.747334,21.919792,21.582495,16.141361,11.022951,5.1646943,3.8871992,98.63467,159.21399,187.04163,327.53293,365.89587,326.29324,415.7757,349.04352,267.72263,208.55591,129.0338,72.43026,8.800001,2.2999997,10.699999,9.3,4.1,4.1,4.9,8.1,29.800001,3.3,2.6,10.499999,53.0,2.8999999,46.699997,42.0,17.5,10.400001,21.8,23.7,48.0,14.6,10.4,75.4,6.51,5.67,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.6800001,18.0,10.0,20.0,15.0,13.0,10.0,10.0,9.0,18.0,11.0,11.0,17.0,54.496914,25.772078,33.62099,32.058197,30.61482,34.979332,25.620771,27.21038,32.682762,34.76377,27.792374,33.790176,106.92,53.639996,67.32,73.439995,61.920002,71.64,55.079998,59.76,73.439995,75.24,55.079998,82.079994
188,India,2018,8429850.0,59669.93,104.45,India,1.0,8.0,11.0,4.0,13.8096485,18.075169,23.948423,29.050333,32.526783,33.996376,30.199162,29.182564,27.324568,25.70817,20.786306,14.006757,293.80087,263.84213,328.9903,327.5273,327.52573,297.39722,247.74799,266.50977,269.76807,317.11475,274.5034,287.80362,6.7999997,2.6,3.1,5.3,2.3,18.900002,34.2,16.2,31.8,1.1,0.2,1.6000001,6.7999997,4.0,7.6,22.7,11.8,52.100002,173.3,115.200005,107.8,1.6,0.3,2.2000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,5.0,3.0,22.0,23.0,22.0,23.0,1.0,2.0,8.0,17.595861,20.63023,29.275326,34.858707,32.417995,29.379177,21.599998,23.535301,26.282465,19.107151,21.9718,17.309975,39.96,39.6,54.36,67.32,64.439995,54.36,43.199997,44.28,50.399998,38.88,42.12,34.56
189,Poland,2018,2105610.0,23178.0,69.99,Poland,1.0,7.0,9.0,7.0,0.73517203,-2.8805296,0.24928504,11.784361,16.7513,18.588459,20.27805,20.641153,16.057209,10.436718,4.95575,2.0254273,80.98511,169.60501,189.28171,307.7853,407.19162,381.66644,348.72488,359.4781,272.14392,218.31607,114.92213,46.788105,7.9,2.8,6.9,13.8,5.9,6.4,36.699997,16.500002,9.0,12.999999,4.2,7.1999993,33.1,2.4,22.9,36.8,21.6,31.0,123.4,39.700005,27.5,30.9,10.7,51.1,18.199999,5.53,9.87,0.21000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.330001,20.0,11.0,16.0,17.0,13.0,10.0,22.0,10.0,11.0,16.0,10.0,21.0,36.2243,33.973778,30.962091,31.883888,25.922499,34.653625,25.772078,27.551172,34.322937,39.860954,26.141552,32.88635,68.4,63.72,57.6,66.24,53.639996,72.0,48.6,53.639996,63.72,81.72,48.96,58.679996
190,Australia,2019,2365839.2,63416.48,38.93,West,0.5,9.0,6.0,10.0,2.493836,3.5587528,9.573473,14.471763,20.22092,23.540375,26.76514,26.197197,22.56336,17.62979,12.167389,5.84061,172.78754,135.43016,233.88521,198.50865,255.11574,245.3132,261.548,289.93387,258.63745,218.77597,189.54294,186.91302,27.600002,15.2,11.7,15.600002,19.3,15.2,27.300003,79.5,29.199997,1.5000001,22.2,13.400001,39.899998,39.399998,25.9,50.4,44.199997,76.4,118.8,160.2,57.199997,7.1000004,38.6,27.0,8.609999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,9.0,13.0,14.0,12.0,24.0,24.0,22.0,6.0,20.0,18.0,24.863468,33.014175,26.932714,29.462873,28.357857,29.548521,22.961115,36.376038,32.43398,27.682571,30.960001,25.952478,50.039997,61.199997,62.279995,56.16,55.079998,58.679996,45.0,70.2,62.639996,55.079998,60.479996,48.6
191,Australia,2019,2365839.2,63416.48,38.93,East ,0.5,10.0,6.0,10.0,9.912903,10.441443,12.438106,13.893819,17.987904,21.22611,24.041868,27.38434,26.089514,23.029905,18.130138,15.447716,163.59761,150.4146,206.27806,229.78082,268.38602,203.32631,257.21143,342.9711,253.89507,203.02965,180.7979,134.67775,44.600002,38.7,47.300003,24.099998,60.300003,35.599995,188.59999,40.29999,50.899998,33.899998,28.400002,42.799995,242.8,182.6,236.70001,198.90001,192.40001,218.3,333.49997,139.2,177.9,180.5,205.40001,235.2,1.96,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,19.0,21.0,19.0,23.0,24.0,21.0,20.0,23.0,23.0,23.0,104.93552,73.06226,77.20468,84.246925,69.71835,72.33939,50.29704,47.786522,52.243427,80.76606,83.23555,88.63972,144.72,108.36,112.32,124.55999,133.92,104.76,74.159996,67.32,69.479996,121.67999,110.52,131.04001
192,Canada,2019,19912300.0,78893.0,59.52,Alberta,0.25,1.0,5.0,9.0,-16.243494,-15.927054,-4.589933,1.4056251,7.3447447,16.282223,18.929422,15.293736,11.031388,0.039973244,-10.657778,-16.530256,197.38092,242.64885,311.16165,331.3991,296.07867,335.31082,370.90564,303.5275,281.87927,245.97101,193.66736,180.89517,0.8000001,0.0,2.3999999,2.1,27.400002,14.800002,17.800001,17.3,17.6,9.400001,1.5000001,1.1000001,0.0,0.0,0.099999994,3.5,5.3000007,58.2,99.7,82.7,45.5,6.1000004,0.1,0.1,1.12,0.0,5.3900003,6.7200003,36.82,0.0,0.0,0.0,0.0,8.26,4.34,2.1,8.0,0.0,10.0,7.0,24.0,23.0,24.0,19.0,13.0,11.0,12.0,11.0,31.278593,28.357855,32.730316,36.50052,37.24043,32.169178,19.453327,28.017622,35.010807,40.377815,33.168877,25.661207,64.799995,61.56,69.84,78.479996,77.4,68.76,50.76,59.039997,72.72,84.24,77.76,54.0
193,Canada,2019,19912300.0,78893.0,59.52,Saskatchewan,0.75,2.0,5.0,9.0,-18.971731,-20.222296,-8.198411,-2.4294307,3.055352,10.825292,14.146817,11.837745,7.078555,-3.5494192,-14.428528,-17.81212,193.27933,240.7663,272.3654,331.11407,367.92474,321.2576,313.60364,317.07877,267.36993,218.6787,190.79437,166.21347,3.0999997,2.1000001,12.800001,8.4,9.500003,25.7,49.699997,28.8,19.0,7.6000004,7.4999995,6.1999984,0.099999994,0.0,0.20000002,2.6000001,2.8,129.9,261.9,136.29999,77.9,1.9000001,0.29999998,0.19999999,8.960001,2.8000004,39.83,22.19,26.18,6.51,0.0,0.0,16.59,39.27,27.44,22.12,20.0,21.0,24.0,15.0,20.0,17.0,24.0,24.0,21.0,23.0,24.0,24.0,23.803596,23.828083,25.567604,24.850431,26.282465,22.206486,25.38702,20.545246,25.277023,24.482647,27.757376,19.681828,83.159996,74.520004,92.88,90.72,88.2,74.520004,89.27999,78.479996,88.56,97.2,90.36,73.439995
194,China,2019,13484700.0,262700.0,180.04,West,0.5,3.0,9.0,5.0,2.9427016,4.947188,9.857688,17.461666,17.421396,21.643055,22.350294,23.82106,19.32486,15.52496,9.822153,5.479193,61.34134,75.14644,141.83743,225.6033,188.61465,205.93143,208.771,291.67172,177.33723,131.68536,92.8644,78.01459,2.8999999,3.5999994,7.5,33.6,41.399994,31.400002,27.300001,49.2,22.9,23.3,14.900002,4.900001,23.1,34.7,45.3,135.2,228.8,211.90001,294.9,253.4,203.0,195.1,99.3,34.300003,1.75,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,19.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,12.413477,12.031756,14.512064,19.06301,15.978486,14.973577,12.181625,11.304229,14.88242,13.397612,18.1041,13.37825,28.8,28.08,33.12,44.639996,42.12,35.64,29.519999,35.64,35.64,31.319998,46.44,32.399998
195,China,2019,13484700.0,262700.0,180.04,East,0.5,4.0,9.0,5.0,1.6400241,2.303146,8.137874,13.887763,16.284513,20.103527,21.48915,23.165897,20.104776,15.153801,9.673875,5.142376,121.86427,71.81344,150.486,166.79205,181.21414,223.50781,254.57338,356.142,308.57397,183.38657,216.24751,176.86191,25.599998,32.000004,30.6,25.0,45.200005,125.799995,96.69999,14.399999,10.599999,10.900002,19.499998,10.5,88.6,160.6,199.0,246.0,285.30002,515.2,513.1,70.799995,41.8,61.2,36.199997,64.5,0.21000001,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,19.0,12.0,20.0,21.0,23.0,15.530151,12.371645,19.85556,20.898613,14.154915,13.104198,12.397806,19.576189,13.722565,11.808878,11.659777,15.575981,69.479996,70.2,91.079994,105.479996,64.799995,88.92,94.32,79.2,57.96,51.839996,53.28,61.56
196,France,2019,3523300.0,54366.97,95.53,France,1.0,5.0,9.0,7.0,-0.76201075,2.4190204,6.164938,9.621487,10.528782,19.543222,19.734898,19.021053,14.304889,11.296054,4.7397494,3.016282,87.89706,200.89185,227.89143,258.2878,239.5624,375.33145,364.1002,312.8703,248.27783,198.5977,120.59515,136.43771,21.900002,17.1,17.900002,12.400002,37.100002,16.500002,23.199999,25.0,12.4,23.1,6.7000003,6.999999,37.3,16.0,72.5,41.2,140.70001,48.800003,94.9,102.2,71.1,91.6,53.1,45.2,64.61,15.26,6.44,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.98,5.39,24.0,24.0,23.0,20.0,24.0,17.0,17.0,23.0,17.0,18.0,19.0,17.0,35.29102,39.831684,44.057,24.482647,29.947153,25.210283,22.45315,17.298738,34.51685,27.792374,27.438046,37.483242,82.439995,86.03999,93.6,56.519997,69.479996,60.120003,47.519997,43.92,70.56,72.0,57.6,92.88
197,Germany,2019,2830200.0,45301.23,92.14,Germany,1.0,6.0,9.0,7.0,0.7116613,3.6566043,6.637199,9.946291,11.716499,21.267124,19.820463,20.44822,14.750249,11.386258,5.2228193,3.5815537,104.85042,164.01022,177.85304,293.27402,289.02167,398.66107,347.28992,336.9089,260.2055,197.26302,115.502426,117.5888,9.799998,8.4,9.8,8.499999,16.8,8.5,7.899999,8.3,11.5,10.900001,8.299999,8.5,43.6,14.099999,55.600002,34.1,71.6,29.8,31.8,33.0,47.9,59.399998,45.1,36.100002,10.780001,1.0500001,1.89,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,24.0,18.0,15.0,15.0,19.0,9.0,11.0,14.0,18.0,16.0,19.0,12.0,32.49785,35.246925,50.933323,34.275703,25.699057,33.425762,24.858253,28.449112,37.827415,31.716797,31.667723,32.777798,76.32,74.520004,101.52,70.2,52.92,68.4,52.56,68.4,85.67999,66.6,69.12,71.64
198,India,2019,9255660.0,61701.9,111.84,India,1.0,8.0,11.0,4.0,12.9013815,15.387372,20.52356,29.484638,32.068115,35.040264,31.11032,28.767845,29.031305,26.362537,21.049152,12.2405615,286.09634,260.00647,303.99823,330.84204,337.059,323.2203,293.02872,283.0796,309.78436,311.00885,257.8171,259.74777,8.7,4.3999996,7.6000004,7.7,0.4,1.5,69.00001,23.1,12.3,2.0,17.1,6.1,24.5,10.3,10.700001,14.599999,0.7,3.9,183.5,147.5,50.5,5.2000003,26.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,17.0,9.0,3.0,4.0,23.0,23.0,13.0,3.0,9.0,8.0,27.80403,27.804028,26.562046,24.023088,29.44307,28.66468,28.981676,32.2034,20.140705,22.66857,20.12461,18.171976,49.32,51.12,50.76,52.199997,59.039997,57.6,54.0,60.120003,41.399998,43.56,41.399998,33.12
199,Poland,2019,2268850.0,24281.0,72.56,Poland,1.0,7.0,9.0,7.0,-0.55877954,2.9868066,5.787188,9.804014,12.245455,21.7145,18.795656,20.47993,14.364014,10.639003,5.9144998,3.1324837,84.99636,140.91383,201.87955,299.486,257.43015,419.75824,375.15918,340.8045,213.6581,202.83887,96.52015,71.40182,6.9999986,11.599999,4.9,2.2,12.5,10.7,5.7,9.6,18.6,7.2,15.5,5.2000003,32.1,22.0,35.2,4.8,81.2,36.3,36.6,32.3,94.100006,41.3,62.9,26.1,11.830001,2.87,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,19.0,24.0,18.0,11.0,20.0,14.0,13.0,11.0,16.0,14.0,19.0,13.0,36.17955,30.96837,44.53681,39.468872,34.162083,29.131096,30.599998,25.223133,42.827896,31.39233,33.72491,30.861471,75.6,59.039997,85.67999,77.03999,65.88,60.120003,63.36,50.399998,79.2,59.039997,59.399998,56.519997
